SaleID,EmployeeID,ProductID,SaleDate,Quantity
141,16,2,2022-05-20,8
142,17,1,2022-01-30,5
143,3,3,2022-01-30,7
144,14,2,2022-03-17,7
145,19,2,2022-10-27,5
146,12,4,2022-12-01,9
147,13,3,2022-05-10,6
148,15,1,2022-06-05,8
149,5,3,2022-02-16,1
150,19,4,2022-03-10,4
151,14,4,2022-12-28,9
152,4,4,2022-01-10,6
153,3,2,2022-02-18,9
154,16,4,2022-01-29,10
155,10,3,2022-12-27,7
156,9,1,2022-11-15,2
157,19,3,2022-07-13,3
158,13,3,2022-06-13,5
159,7,2,2022-10-05,5
160,9,2,2022-03-02,8
161,9,4,2022-04-29,4
162,14,1,2022-03-20,6
163,13,1,2022-06-20,5
164,12,4,2022-05-26,9
165,4,1,2022-12-22,5
166,18,2,2022-06-04,7
167,14,3,2022-08-31,2
168,16,2,2022-08-12,7
169,13,4,2022-08-18,4
170,5,2,2022-06-15,7
171,10,1,2022-06-06,1
172,12,4,2022-08-04,1
173,12,1,2022-04-19,4
174,12,1,2022-09-06,1
175,13,3,2022-07-23,7
176,9,2,2022-01-31,8
177,1,1,2022-02-02,3
178,19,3,2022-07-24,4
179,5,3,2022-10-24,8
180,19,2,2022-08-15,10
181,20,2,2022-01-06,9
182,7,2,2022-10-17,9
183,5,2,2022-02-25,9
184,13,2,2022-12-13,6
185,8,4,2022-08-29,4
186,16,3,2022-02-23,5
187,1,4,2022-10-14,5
188,15,1,2022-05-24,3
189,3,3,2022-10-16,7
190,8,3,2022-12-03,8
191,5,1,2022-08-04,5
192,2,1,2022-04-08,9
193,4,2,2022-10-16,2
194,4,3,2022-04-01,7
195,4,4,2022-08-31,10
196,8,4,2022-11-23,2
197,11,1,2022-02-17,7
198,18,2,2022-01-27,8
199,9,2,2022-11-18,8
200,16,3,2022-09-13,10
201,9,3,2022-10-29,5
202,3,2,2022-08-19,5
203,10,2,2022-03-14,1
204,7,1,2022-12-02,5
205,13,4,2022-07-19,6
206,14,1,2022-10-09,1
207,18,1,2022-12-23,8
208,9,3,2022-05-03,9
209,18,3,2022-04-09,7
210,13,3,2022-06-10,7
211,10,1,2022-06-23,10
212,2,1,2022-11-14,5
213,9,1,2022-03-22,1
214,14,2,2022-06-21,3
215,4,2,2022-02-19,8
216,14,4,2022-07-27,7
217,20,4,2022-07-16,5
218,2,1,2022-12-31,5
219,1,4,2022-09-18,1
220,7,3,2022-06-12,10
221,12,1,2022-08-21,1
222,18,3,2022-11-10,4
223,2,3,2022-07-23,4
224,12,1,2022-07-16,10
225,19,2,2022-06-14,8
226,4,1,2022-10-16,9
227,5,1,2022-01-30,8
228,20,4,2022-01-28,7
229,13,3,2022-12-30,8
230,7,1,2022-03-19,4
231,20,2,2022-11-15,2
232,17,2,2022-06-09,10
233,5,4,2022-07-31,4
234,18,2,2022-09-10,6
235,10,4,2022-09-22,3
236,10,4,2022-04-03,7
237,10,3,2022-02-26,2
238,5,3,2022-03-15,5
239,10,2,2022-02-01,10
240,11,2,2022-01-03,9
241,3,3,2022-01-27,5
242,4,4,2022-07-25,9
243,17,4,2022-03-18,7
244,11,1,2022-12-09,9
245,7,1,2022-02-16,8
246,1,2,2022-07-22,6
247,13,2,2022-09-09,2
248,6,3,2022-03-28,10
249,13,4,2022-03-16,2
250,3,4,2022-04-09,8
251,6,4,2022-09-14,3
252,2,1,2022-02-03,4
253,4,1,2022-10-26,9
254,8,4,2022-08-31,6
255,18,4,2022-02-16,4
256,6,3,2022-01-27,2
257,6,1,2022-07-31,4
258,8,1,2022-08-10,1
259,4,1,2022-05-19,2
260,1,4,2022-05-07,2
261,2,1,2022-11-07,3
262,8,1,2022-05-12,7
263,5,1,2022-02-18,10
264,13,4,2022-07-04,3
265,18,2,2022-05-20,5
266,19,1,2022-03-25,7
267,18,1,2022-08-01,1
268,4,1,2022-12-12,5
269,9,2,2022-09-22,5
270,4,3,2022-06-08,4
271,13,3,2022-03-16,10
272,12,3,2022-07-10,7
273,16,3,2022-10-12,10
274,15,4,2022-06-03,5
275,16,1,2022-12-12,7
276,12,1,2022-08-01,4
277,1,1,2022-09-11,5
278,15,2,2022-08-31,3
279,13,3,2022-08-22,4
280,6,1,2022-05-20,6
281,11,4,2022-05-28,8
282,10,1,2022-09-07,9
283,19,2,2022-11-19,10
284,14,3,2022-03-11,5
285,1,3,2022-08-08,5
286,6,4,2022-05-10,1
287,4,4,2022-08-24,10
288,13,1,2022-10-26,3
289,16,2,2022-11-15,5
290,20,3,2022-09-12,6
291,18,4,2022-11-27,3
292,9,3,2022-12-09,8
293,1,2,2022-02-20,4
294,2,2,2022-07-13,1
295,14,3,2022-05-18,9
296,2,1,2022-11-29,5
297,4,1,2022-08-11,3
298,17,4,2022-07-13,1
299,10,2,2022-03-11,6
300,14,3,2022-11-29,2
301,5,2,2022-02-19,1
302,17,2,2022-04-13,8
303,14,1,2022-07-19,3
304,17,3,2022-03-23,5
305,18,4,2022-06-23,3
306,10,1,2022-06-25,10
307,6,2,2022-05-03,8
308,10,2,2022-09-23,7
309,4,4,2022-06-22,5
310,11,1,2022-11-04,3
311,1,3,2022-02-02,8
312,4,4,2022-03-14,4
313,6,2,2022-01-23,4
314,3,3,2022-06-25,3
315,18,4,2022-01-02,1
316,14,1,2022-12-18,3
317,7,2,2022-06-21,3
318,20,2,2022-11-22,8
319,17,4,2022-05-11,4
320,14,4,2022-09-18,6
321,6,3,2022-09-06,9
322,3,4,2022-05-25,8
323,11,3,2022-01-05,5
324,6,2,2022-08-04,6
325,19,2,2022-09-08,10
326,8,2,2022-09-08,1
327,17,3,2022-04-26,4
328,19,2,2022-03-13,7
329,19,4,2022-07-29,10
330,11,1,2022-05-02,4
331,5,2,2022-05-31,5
332,16,2,2022-05-02,1
333,10,3,2022-01-12,4
334,15,2,2022-03-28,8
335,16,1,2022-02-08,10
336,15,4,2022-03-03,2
337,20,4,2022-12-04,10
338,3,1,2022-02-05,5
339,15,3,2022-02-08,3
340,18,1,2022-02-11,7
341,1,3,2022-11-14,9
342,2,4,2022-08-05,5
343,9,4,2022-11-28,9
344,11,2,2022-05-03,7
345,10,2,2022-07-05,9
346,19,1,2022-03-06,9
347,9,3,2022-08-27,10
348,20,4,2022-03-27,4
349,20,1,2022-06-19,8
350,8,4,2022-11-23,5
351,13,2,2022-04-08,1
352,4,1,2022-04-22,5
353,7,2,2022-06-30,6
354,16,3,2022-09-13,6
355,19,2,2022-05-18,4
356,10,4,2022-04-11,2
357,11,1,2022-07-25,10
358,16,3,2022-04-20,6
359,8,4,2022-07-02,5
360,17,4,2022-02-25,10
361,6,2,2022-04-07,8
362,6,2,2022-05-08,6
363,4,2,2022-11-19,5
364,11,3,2022-02-16,4
365,9,1,2022-12-27,8
366,20,2,2022-12-05,3
367,16,2,2022-04-14,1
368,12,1,2022-08-12,4
369,5,4,2022-07-21,5
370,20,1,2022-09-18,8
371,17,4,2022-08-27,7
372,18,4,2022-01-31,9
373,6,1,2022-02-06,1
374,1,1,2022-09-28,10
375,2,1,2022-05-05,7
376,10,4,2022-02-03,8
377,11,4,2022-12-25,5
378,6,1,2022-11-01,9
379,7,2,2022-10-31,1
380,6,4,2022-09-20,5
381,1,2,2022-05-30,6
382,9,4,2022-01-02,3
383,10,3,2022-10-04,5
384,19,2,2022-08-10,2
385,17,4,2022-12-04,10
386,1,2,2022-05-15,2
387,2,1,2022-09-12,9
388,6,2,2022-08-07,8
389,8,4,2022-01-02,1
390,2,2,2022-01-17,7
391,8,2,2022-03-03,2
392,9,1,2022-06-02,6
393,9,3,2022-11-15,7
394,10,2,2022-08-11,8
395,1,2,2022-09-02,1
396,19,4,2022-01-02,9
397,12,3,2022-07-22,5
398,1,3,2022-02-12,7
399,17,4,2022-10-21,6
400,6,3,2022-12-21,3
401,16,4,2022-09-22,10
402,18,2,2022-01-22,4
403,1,4,2022-12-22,4
404,5,4,2022-04-03,3
405,5,1,2022-12-13,6
406,4,4,2022-11-24,2
407,2,1,2022-07-28,1
408,8,2,2022-04-22,10
409,7,4,2022-09-13,6
410,6,3,2022-11-01,4
411,17,2,2022-12-13,3
412,14,3,2022-10-27,1
413,19,4,2022-07-09,2
414,14,2,2022-08-09,5
415,16,4,2022-10-15,7
416,5,4,2022-09-27,3
417,11,2,2022-06-01,5
418,11,1,2022-06-27,2
419,8,3,2022-02-24,5
420,5,2,2022-02-26,7
421,5,3,2022-07-04,10
422,2,1,2022-11-18,1
423,15,4,2022-03-05,1
424,14,3,2022-03-26,9
425,11,2,2022-10-03,9
426,10,4,2022-09-08,2
427,17,1,2022-05-06,1
428,3,3,2022-12-06,9
429,7,2,2022-07-13,4
430,5,3,2022-03-31,4
431,7,3,2022-10-05,4
432,17,2,2022-07-24,1
433,9,2,2022-05-05,5
434,11,3,2022-06-30,2
435,17,1,2022-03-16,8
436,6,2,2022-07-18,8
437,1,2,2022-01-22,8
438,10,2,2022-08-27,6
439,14,2,2022-09-01,8
440,9,2,2022-06-19,5
441,8,3,2022-09-21,6
442,16,2,2022-07-26,7
443,18,2,2022-10-05,1
444,8,1,2022-11-01,4
445,16,4,2022-10-15,8
446,13,2,2022-05-04,7
447,16,4,2022-02-05,4
448,7,1,2022-01-25,9
449,7,4,2022-08-07,8
450,9,1,2022-03-17,4
451,17,4,2022-08-12,7
452,5,2,2022-09-09,10
453,14,4,2022-09-22,7
454,7,1,2022-01-02,4
455,10,3,2022-12-14,1
456,2,3,2022-03-03,1
457,12,4,2022-08-04,7
458,1,2,2022-08-29,2
459,2,4,2022-02-24,9
460,17,2,2022-04-24,6
461,6,4,2022-11-24,2
462,1,3,2022-05-22,4
463,13,2,2022-07-18,1
464,9,4,2022-02-14,7
465,15,2,2022-06-18,4
466,5,2,2022-07-16,4
467,12,4,2022-04-23,7
468,7,3,2022-06-13,2
469,8,1,2022-05-25,8
470,15,2,2022-08-19,1
471,7,4,2022-08-15,10
472,17,3,2022-07-10,8
473,15,2,2022-05-12,1
474,1,1,2022-08-19,1
475,10,2,2022-02-28,2
476,11,4,2022-11-16,2
477,14,1,2022-01-23,7
478,3,1,2022-08-23,7
479,13,1,2022-07-29,10
480,7,4,2022-03-13,9
481,9,1,2022-06-03,8
482,17,2,2022-02-14,3
483,13,2,2022-04-09,2
484,8,3,2022-04-07,5
485,16,4,2022-08-22,7
486,8,4,2022-07-23,3
487,9,3,2022-06-27,6
488,13,3,2022-05-15,10
489,16,4,2022-10-30,6
490,7,4,2022-08-07,10
491,13,3,2022-02-27,10
492,18,1,2022-08-08,9
493,6,3,2022-05-18,9
494,13,1,2022-04-30,8
495,12,4,2022-11-06,1
496,18,4,2022-06-16,9
497,3,4,2022-09-21,4
498,7,1,2022-07-08,6
499,2,4,2022-09-06,5
500,7,4,2022-12-11,3
501,16,4,2022-04-02,5
502,16,4,2022-05-20,2
503,7,1,2022-12-06,4
504,8,2,2022-12-22,6
505,20,4,2022-11-01,2
506,8,4,2022-09-30,5
507,1,2,2022-07-14,10
508,14,1,2022-10-03,5
509,8,1,2022-02-26,9
510,19,1,2022-07-09,2
511,14,1,2022-03-27,6
512,10,1,2022-05-29,5
513,9,1,2022-06-17,1
514,9,4,2022-07-16,4
515,20,3,2022-09-14,10
516,8,2,2022-07-26,5
517,16,1,2022-07-18,9
518,18,1,2022-02-01,9
519,16,3,2022-03-21,2
520,14,2,2022-10-22,1
521,19,4,2022-11-19,5
522,3,1,2022-10-04,10
523,20,4,2022-01-05,5
524,12,1,2022-10-18,8
525,5,3,2022-01-09,9
526,14,2,2022-01-06,2
527,18,1,2022-04-07,9
528,18,4,2022-09-06,10
529,7,3,2022-09-15,5
530,2,3,2022-09-16,1
531,8,1,2022-02-19,5
532,4,4,2022-10-10,9
533,1,2,2022-05-17,3
534,7,2,2022-03-12,10
535,12,2,2022-05-24,7
536,20,2,2022-09-28,3
537,6,3,2022-07-18,1
538,18,4,2022-07-05,5
539,8,4,2022-01-07,10
540,12,1,2022-03-01,5
541,9,1,2022-05-11,3
542,19,2,2022-04-28,3
543,18,4,2022-08-24,7
544,17,4,2022-11-26,10
545,9,3,2022-01-29,8
546,6,2,2022-11-19,2
547,9,2,2022-05-27,2
548,4,2,2022-04-07,7
549,19,4,2022-09-29,9
550,3,2,2022-10-14,10
551,7,4,2022-08-19,7
552,13,2,2022-04-13,1
553,16,4,2022-01-12,3
554,5,1,2022-08-26,1
555,11,4,2022-04-02,1
556,9,3,2022-03-12,1
557,4,4,2022-06-05,3
558,18,2,2022-11-05,8
559,15,3,2022-06-21,10
560,16,2,2022-07-01,8
561,12,1,2022-05-17,10
562,16,1,2022-05-22,5
563,13,1,2022-03-26,5
564,16,3,2022-01-08,1
565,15,4,2022-05-12,6
566,12,2,2022-04-30,1
567,1,4,2022-11-16,4
568,10,3,2022-12-31,3
569,7,2,2022-02-09,8
570,19,3,2022-12-15,9
571,9,4,2022-04-26,1
572,2,4,2022-03-04,7
573,7,4,2022-07-24,10
574,2,3,2022-01-10,9
575,1,4,2022-11-13,1
576,10,3,2022-05-07,5
577,17,3,2022-07-11,9
578,14,2,2022-10-31,7
579,5,3,2022-03-24,7
580,7,4,2022-10-20,4
581,17,1,2022-04-02,9
582,6,1,2022-01-31,7
583,5,4,2022-01-14,8
584,3,3,2022-11-21,6
585,20,4,2022-12-22,3
586,15,4,2022-12-22,1
587,13,4,2022-10-04,2
588,6,3,2022-03-23,9
589,6,4,2022-05-24,6
590,5,2,2022-02-22,3
591,1,4,2022-08-19,4
592,13,4,2022-12-22,5
593,18,2,2022-08-20,3
594,3,4,2022-03-14,3
595,4,3,2022-07-10,1
596,16,2,2022-05-23,6
597,20,3,2022-02-15,4
598,9,3,2022-12-18,2
599,3,2,2022-03-11,1
600,9,2,2022-05-24,6
601,14,2,2022-03-29,9
602,8,3,2022-06-21,4
603,2,2,2022-10-11,5
604,7,2,2022-08-12,3
605,4,4,2022-01-21,4
606,13,2,2022-10-10,1
607,15,4,2022-07-09,6
608,7,2,2022-08-30,1
609,9,4,2022-09-17,5
610,20,2,2022-07-04,7
611,2,2,2022-12-08,10
612,5,4,2022-12-13,9
613,14,3,2022-11-12,5
614,16,1,2022-08-08,8
615,11,4,2022-10-31,3
616,17,2,2022-11-27,9
617,4,1,2022-04-13,1
618,7,2,2022-04-03,6
619,8,3,2022-12-16,9
620,8,2,2022-05-26,1
621,1,2,2022-03-31,5
622,20,1,2022-03-12,2
623,17,3,2022-07-06,7
624,12,2,2022-05-06,8
625,4,3,2022-01-25,4
626,3,3,2022-05-27,7
627,7,2,2022-11-03,10
628,16,2,2022-10-08,6
629,2,4,2022-06-07,10
630,7,2,2022-07-10,6
631,20,2,2022-12-19,1
632,19,1,2022-04-10,2
633,20,2,2022-07-06,6
634,9,2,2022-07-19,1
635,6,4,2022-09-21,6
636,20,3,2022-01-29,7
637,19,3,2022-02-10,10
638,6,4,2022-03-14,1
639,16,2,2022-06-24,5
640,20,3,2022-11-21,6
641,15,3,2022-01-04,5
642,2,4,2022-11-08,10
643,20,4,2022-07-19,1
644,5,1,2022-03-04,9
645,12,4,2022-09-01,4
646,19,2,2022-08-22,1
647,11,1,2022-12-27,9
648,13,3,2022-07-20,3
649,20,1,2022-12-31,7
650,12,1,2022-10-01,4
651,5,3,2022-01-28,6
652,18,4,2022-05-12,5
653,13,4,2022-10-31,7
654,20,3,2022-10-08,10
655,10,1,2022-06-05,1
656,14,1,2022-09-17,7
657,8,3,2022-11-21,1
658,8,4,2022-02-17,7
659,20,4,2022-12-14,6
660,13,3,2022-04-24,3
661,15,4,2022-03-06,6
662,12,1,2022-01-09,4
663,6,4,2022-10-27,2
664,14,1,2022-05-12,10
665,3,4,2022-08-04,1
666,3,2,2022-12-25,10
667,16,3,2022-07-15,5
668,12,2,2022-09-11,3
669,3,4,2022-04-20,10
670,6,1,2022-12-12,9
671,5,1,2022-01-19,4
672,6,4,2022-06-12,10
673,8,3,2022-07-23,3
674,10,2,2022-12-08,8
675,15,3,2022-01-27,2
676,14,2,2022-12-03,5
677,15,4,2022-06-26,6
678,14,4,2022-05-12,8
679,14,2,2022-07-24,2
680,17,1,2022-03-09,10
681,19,3,2022-02-09,8
682,6,3,2022-04-01,3
683,9,2,2022-12-29,7
684,19,2,2022-11-18,5
685,6,4,2022-10-17,3
686,1,2,2022-08-09,7
687,1,1,2022-03-04,1
688,13,3,2022-05-31,2
689,6,4,2022-01-30,5
690,4,3,2022-12-09,10
691,5,2,2022-02-18,10
692,16,2,2022-02-23,8
693,1,4,2022-09-05,9
694,11,3,2022-11-24,1
695,3,2,2022-09-17,7
696,18,3,2022-08-16,6
697,15,3,2022-11-23,3
698,8,2,2022-08-14,5
699,9,4,2022-05-22,3
700,3,1,2022-06-14,6
701,20,3,2022-10-26,2
702,13,3,2022-05-12,7
703,2,3,2022-09-22,9
704,19,3,2022-03-09,8
705,18,1,2022-07-17,7
706,7,3,2022-05-23,10
707,12,1,2022-09-07,3
708,20,1,2022-09-30,7
709,13,4,2022-06-09,2
710,11,4,2022-01-16,7
711,6,2,2022-01-27,6
712,11,3,2022-12-05,2
713,17,1,2022-01-22,3
714,5,2,2022-10-30,7
715,8,1,2022-05-03,3
716,16,4,2022-05-05,3
717,14,2,2022-05-19,10
718,12,3,2022-05-20,10
719,2,2,2022-04-21,10
720,1,1,2022-09-10,6
721,8,2,2022-03-16,4
722,1,2,2022-04-26,7
723,5,1,2022-09-20,8
724,8,2,2022-02-19,3
725,15,4,2022-07-28,6
726,2,3,2022-12-11,4
727,13,4,2022-02-10,5
728,14,1,2022-02-24,5
729,13,1,2022-04-25,6
730,1,2,2022-08-05,2
731,9,4,2022-09-22,8
732,20,3,2022-08-23,2
733,12,1,2022-02-04,6
734,14,2,2022-07-27,3
735,17,4,2022-10-01,1
736,7,1,2022-07-08,8
737,11,4,2022-02-15,1
738,6,3,2022-08-14,8
739,20,1,2022-07-27,7
740,20,3,2022-08-02,2
741,8,1,2022-12-08,10
742,4,4,2022-01-09,9
743,16,1,2022-03-12,6
744,18,2,2022-01-28,2
745,15,4,2022-03-12,2
746,8,1,2022-05-13,9
747,14,4,2022-04-16,5
748,3,1,2022-10-30,5
749,2,3,2022-12-03,5
750,11,3,2022-08-30,9
751,6,2,2022-02-19,5
752,19,4,2022-11-08,8
753,9,2,2022-04-24,7
754,14,1,2022-07-08,3
755,15,3,2022-01-05,5
756,2,1,2022-04-17,2
757,6,1,2022-11-16,6
758,5,3,2022-04-09,5
759,1,3,2022-03-30,2
760,12,3,2022-08-01,9
761,4,1,2022-05-29,10
762,10,3,2022-08-31,1
763,18,2,2022-01-04,1
764,18,4,2022-07-26,1
765,11,4,2022-08-28,6
766,19,2,2022-09-30,7
767,20,3,2022-04-26,10
768,10,3,2022-04-10,4
769,4,3,2022-03-06,7
770,3,2,2022-01-06,5
771,11,2,2022-05-02,9
772,8,1,2022-12-09,8
773,17,1,2022-12-26,10
774,18,2,2022-10-17,9
775,17,4,2022-07-05,5
776,8,3,2022-11-26,6
777,19,4,2022-11-09,4
778,10,2,2022-06-18,5
779,6,4,2022-11-01,9
780,7,4,2022-12-14,3
781,5,3,2022-07-13,10
782,19,2,2022-01-02,5
783,9,2,2022-07-05,6
784,18,4,2022-04-25,2
785,4,3,2022-01-23,1
786,6,4,2022-08-19,6
787,15,4,2022-04-23,7
788,12,1,2022-11-13,1
789,11,3,2022-10-28,8
790,11,1,2022-06-11,10
791,14,2,2022-01-31,3
792,9,4,2022-10-07,5
793,20,2,2022-11-27,1
794,12,1,2022-12-08,7
795,17,3,2022-12-16,9
796,4,3,2022-07-04,3
797,7,1,2022-05-07,3
798,10,4,2022-10-07,3
799,10,4,2022-12-18,9
800,11,4,2022-12-28,10
801,10,1,2022-04-06,5
802,9,2,2022-12-17,10
803,6,1,2022-12-22,6
804,12,1,2022-02-15,9
805,5,4,2022-07-27,6
806,11,2,2022-02-11,8
807,8,2,2022-11-25,1
808,19,1,2022-05-21,1
809,2,1,2022-12-02,5
810,8,3,2022-11-21,9
811,17,3,2022-06-19,2
812,20,3,2023-01-01,5
813,19,1,2022-09-02,6
814,9,2,2022-08-20,1
815,6,4,2022-10-16,8
816,5,1,2022-06-10,10
817,20,4,2022-08-09,5
818,20,3,2022-05-23,10
819,4,1,2022-11-29,3
820,7,1,2022-05-09,9
821,6,1,2022-12-02,10
822,13,4,2022-08-05,7
823,5,4,2022-10-05,5
824,13,3,2022-09-18,2
825,18,2,2022-11-24,2
826,6,4,2022-11-01,7
827,3,1,2022-05-10,7
828,5,4,2022-09-03,4
829,15,1,2022-03-08,9
830,16,4,2022-01-07,7
831,17,2,2022-02-02,3
832,20,3,2022-10-05,2
833,1,4,2022-12-10,10
834,5,2,2022-07-03,1
835,2,1,2022-03-08,6
836,20,4,2022-05-12,9
837,7,2,2022-06-15,4
838,2,2,2022-07-28,6
839,8,2,2022-02-09,4
840,19,4,2022-05-25,2
841,6,3,2022-09-19,10
842,7,3,2022-02-05,9
843,13,4,2022-09-29,1
844,16,1,2022-09-11,8
845,9,3,2022-09-12,7
846,8,1,2022-10-20,6
847,13,1,2022-12-17,4
848,5,4,2022-04-08,7
849,1,1,2022-11-07,4
850,16,3,2022-11-26,4
851,1,4,2022-04-28,10
852,12,3,2022-01-31,3
853,19,2,2022-05-30,2
854,3,4,2022-01-24,6
855,19,2,2022-11-20,10
856,7,3,2022-02-03,8
857,7,1,2022-07-11,4
858,11,1,2022-12-15,9
859,11,1,2022-09-29,5
860,3,1,2022-10-02,7
861,13,2,2022-06-26,9
862,17,4,2022-03-14,10
863,9,4,2022-09-11,5
864,18,3,2022-11-29,5
865,5,2,2022-01-02,9
866,1,2,2022-01-20,4
867,18,4,2022-10-22,8
868,13,2,2022-12-18,1
869,11,1,2022-09-07,4
870,2,4,2022-08-22,2
871,7,2,2022-06-30,3
872,2,2,2022-09-15,6
873,1,3,2022-03-04,10
874,15,1,2022-01-08,2
875,15,2,2022-03-09,10
876,15,1,2022-03-17,7
877,16,3,2022-11-04,7
878,9,2,2022-05-07,4
879,8,4,2022-12-10,2
880,20,1,2022-08-18,4
881,19,2,2022-09-14,10
882,5,2,2022-11-15,2
883,12,3,2022-10-28,3
884,18,3,2022-10-07,1
885,16,4,2022-11-06,10
886,2,1,2022-07-18,2
887,19,3,2022-12-31,8
888,14,3,2022-10-25,7
889,19,4,2022-06-13,1
890,13,3,2022-09-27,2
891,9,1,2022-01-28,9
892,6,1,2022-11-05,3
893,19,4,2022-08-15,5
894,8,1,2022-02-12,8
895,9,3,2022-08-18,10
896,3,4,2022-06-02,1
897,3,1,2022-10-15,9
898,3,2,2022-04-20,5
899,8,2,2022-03-02,9
900,6,2,2022-07-21,10
901,20,2,2022-08-30,3
902,16,1,2022-11-28,8
903,19,2,2022-06-02,9
904,11,1,2022-09-10,7
905,19,2,2022-03-24,1
906,13,4,2022-09-17,8
907,8,3,2022-02-23,2
908,16,1,2022-08-12,4
909,14,4,2022-01-23,8
910,1,3,2022-06-28,5
911,7,3,2022-05-08,7
912,19,2,2022-03-18,6
913,8,2,2022-11-24,1
914,15,4,2022-10-24,6
915,4,3,2022-02-06,3
916,10,4,2022-02-26,1
917,15,3,2022-12-28,6
918,8,4,2022-03-01,7
919,7,3,2022-03-18,3
920,5,2,2022-08-15,4
921,5,4,2022-02-17,6
922,17,3,2022-12-12,3
923,15,4,2022-03-26,10
924,15,4,2022-01-04,9
925,16,2,2022-01-09,6
926,16,3,2022-03-28,9
927,8,4,2022-10-08,10
928,7,3,2022-05-13,1
929,2,3,2022-06-19,5
