SaleID,EmployeeID,ProductID,SaleDate,Quantity
75,10,1,2020-12-18,4
76,2,3,2013-06-19,10
77,11,2,2013-05-04,9
78,5,3,2019-02-16,6
79,9,4,2013-04-23,5
80,5,4,2018-06-14,9
81,6,2,2015-07-01,4
82,6,4,2019-03-25,10
83,5,4,2020-12-17,6
84,5,3,2013-12-17,10
85,11,4,2017-03-07,5
86,10,4,2015-06-01,3
87,5,4,2020-10-07,5
88,6,2,2021-11-01,4
89,20,3,2013-04-05,9
90,19,3,2019-11-10,3
91,4,2,2015-11-04,1
92,5,4,2020-01-06,9
93,7,2,2020-05-26,4
94,20,3,2022-06-01,3
95,6,4,2019-01-26,8
96,20,1,2013-07-04,8
97,2,2,2016-06-03,5
98,2,3,2013-07-19,2
99,20,4,2022-02-21,9
100,16,3,2015-11-04,3
101,13,3,2020-08-05,3
102,18,1,2015-08-24,6
103,20,2,2016-09-30,4
104,9,4,2018-05-02,10
105,19,3,2016-02-05,5
106,16,1,2019-05-27,5
107,3,4,2014-10-06,2
108,7,1,2018-01-08,5
109,9,3,2017-01-02,2
110,11,1,2017-01-27,10
111,1,1,2014-02-05,3
112,14,1,2022-07-08,6
113,5,4,2017-08-27,10
114,19,4,2017-04-06,8
115,11,4,2022-02-26,3
116,4,2,2022-01-30,10
117,3,1,2015-10-26,3
118,15,4,2020-06-01,6
119,20,2,2014-06-16,4
120,12,2,2022-03-13,7
121,19,1,2015-12-25,7
122,10,2,2016-07-09,3
123,10,3,2021-05-07,7
124,7,1,2021-02-22,2
125,17,3,2020-11-01,4
126,2,2,2013-10-09,8
127,10,4,2020-01-02,8
128,3,3,2020-03-15,7
129,17,1,2020-04-02,10
130,3,1,2020-07-10,10
131,13,3,2013-08-20,1
132,20,1,2020-07-13,2
133,8,1,2020-08-06,3
134,5,4,2021-12-15,5
135,9,4,2017-03-12,10
136,12,3,2021-09-20,3
137,12,2,2018-03-11,2
138,18,3,2013-11-06,2
139,13,4,2016-08-15,5
140,20,4,2014-07-08,10
141,12,2,2015-12-24,7
142,6,1,2020-05-04,3
143,16,2,2021-07-22,1
144,11,3,2015-02-02,10
145,19,4,2019-09-26,5
146,4,1,2014-02-14,8
147,13,2,2015-11-23,5
148,6,3,2019-01-20,3
149,6,2,2018-11-30,3
150,12,4,2018-04-12,4
151,1,3,2018-02-10,3
152,8,1,2019-03-01,6
153,7,1,2017-12-19,5
154,9,2,2016-01-18,6
155,8,3,2015-04-29,9
156,20,3,2013-04-19,8
157,1,4,2015-12-21,1
158,16,2,2019-06-30,7
159,14,2,2022-10-09,3
160,19,3,2019-12-19,2
161,13,3,2015-01-20,9
162,7,4,2018-03-17,1
163,13,3,2017-05-25,7
164,12,2,2015-06-22,9
165,10,2,2022-05-06,1
166,7,1,2018-04-05,1
167,3,1,2021-10-13,10
168,12,3,2017-06-06,8
169,15,2,2018-02-22,5
170,12,2,2019-11-04,3
171,6,4,2021-10-30,7
172,8,1,2020-12-28,10
173,13,4,2020-03-09,5
174,12,2,2019-08-30,10
175,11,1,2022-11-29,7
176,7,4,2014-07-06,7
177,20,3,2020-08-13,4
178,5,3,2018-04-29,3
179,8,1,2020-10-29,1
180,17,3,2020-12-20,7
181,20,1,2021-08-16,3
182,19,3,2021-04-13,3
183,2,2,2014-10-06,7
184,13,2,2022-05-08,1
185,3,3,2014-04-11,2
186,5,1,2014-05-11,1
187,11,1,2019-12-01,1
188,7,1,2022-12-29,4
189,13,4,2018-02-08,6
190,5,2,2021-02-17,6
191,19,2,2022-03-01,7
192,20,2,2018-04-24,10
193,8,2,2020-05-31,10
194,11,3,2021-02-27,6
195,1,2,2022-04-20,5
196,11,1,2019-08-25,3
197,4,2,2015-06-10,2
198,2,2,2021-03-04,6
199,18,4,2017-05-24,5
200,8,3,2017-06-13,2
201,11,2,2019-02-16,5
202,20,4,2018-07-05,10
203,11,2,2017-04-01,8
204,9,1,2016-06-29,6
205,6,4,2015-11-02,3
206,1,4,2019-05-29,5
207,20,1,2015-05-22,7
208,13,3,2017-08-20,5
209,7,1,2022-04-10,6
210,15,3,2021-11-21,5
211,7,1,2019-03-04,8
212,20,2,2018-09-12,2
213,1,1,2018-02-04,5
214,12,2,2021-10-15,7
215,12,3,2014-09-02,9
216,13,3,2015-05-19,10
217,9,2,2020-09-26,10
218,14,2,2015-08-12,7
219,15,1,2020-08-20,7
220,11,2,2013-01-10,6
221,1,4,2014-01-18,5
222,13,4,2016-04-10,5
223,14,1,2014-01-03,6
224,19,1,2022-11-13,7
225,9,3,2018-03-29,10
226,1,4,2013-11-14,6
227,12,2,2021-03-11,5
228,15,3,2020-09-16,1
229,19,2,2016-05-16,9
230,18,3,2016-01-30,10
231,7,2,2022-07-25,4
232,19,2,2017-05-18,7
233,1,1,2015-09-06,1
234,7,4,2019-03-16,3
235,6,2,2022-11-15,3
236,9,1,2022-03-23,9
237,1,4,2021-12-01,6
238,9,3,2017-12-14,7
239,2,1,2018-01-15,4
240,11,3,2018-10-13,2
241,1,4,2020-06-10,4
242,16,1,2014-01-04,8
243,18,3,2021-05-04,2
244,6,3,2013-10-26,2
245,19,1,2013-01-11,6
246,20,4,2013-01-27,10
247,14,2,2019-06-10,7
248,10,4,2015-06-07,5
249,2,2,2014-11-21,7
250,15,3,2013-02-26,4
251,10,3,2013-09-11,8
252,7,1,2014-11-19,3
253,1,1,2017-04-26,5
254,16,4,2022-03-27,4
255,7,2,2013-05-10,10
256,1,2,2014-01-20,6
257,4,3,2013-07-28,3
258,14,1,2014-08-13,10
259,9,2,2015-07-23,4
260,2,4,2016-09-22,4
261,12,1,2022-09-02,10
262,19,3,2018-01-12,9
263,16,4,2016-01-26,4
264,9,2,2018-01-30,9
265,20,4,2022-06-22,6
266,8,4,2021-05-01,9
267,5,1,2013-12-21,8
268,4,3,2020-09-30,2
269,15,2,2013-02-23,7
270,2,4,2017-04-07,7
271,7,2,2017-01-29,10
272,10,1,2013-10-23,4
273,5,2,2019-08-07,2
274,20,3,2014-07-03,2
275,7,1,2021-08-08,3
276,13,3,2017-05-26,1
277,20,3,2018-08-26,2
278,15,1,2022-08-04,2
279,16,1,2022-11-04,5
280,4,2,2022-04-12,1
281,4,3,2013-02-05,8
282,12,1,2015-02-08,4
283,3,2,2014-05-31,10
284,7,4,2020-09-13,4
285,8,3,2013-02-02,3
286,4,4,2016-06-22,10
287,3,1,2015-12-09,9
288,12,4,2021-11-02,5
289,5,4,2017-06-15,3
290,7,2,2020-09-22,2
291,15,4,2015-06-25,9
292,8,2,2014-03-12,7
293,7,1,2014-03-18,5
294,5,2,2019-12-15,1
295,15,3,2014-04-01,8
296,13,4,2015-02-11,7
297,9,1,2013-09-08,1
298,15,2,2021-07-30,4
299,14,4,2015-12-13,1
300,8,4,2023-01-01,9
301,14,4,2019-01-04,10
302,4,4,2014-12-20,5
303,17,4,2017-08-05,9
304,20,2,2021-03-18,1
305,19,4,2022-02-05,7
306,11,2,2017-02-14,10
307,9,4,2016-09-22,9
308,6,2,2020-03-09,2
309,18,2,2020-04-18,5
310,7,3,2018-01-17,8
311,18,1,2013-05-09,1
312,10,2,2022-03-12,8
313,6,1,2022-03-19,8
314,11,1,2018-10-17,9
315,14,4,2015-11-01,7
316,12,3,2017-12-12,1
317,10,1,2018-04-26,5
318,12,1,2015-11-15,1
319,14,4,2018-02-11,4
320,1,3,2013-03-23,3
321,8,1,2017-08-22,9
322,10,2,2019-03-08,7
323,13,1,2017-10-26,8
324,11,4,2018-08-05,3
325,12,1,2021-10-12,2
326,10,4,2014-08-24,10
327,7,2,2018-05-19,4
328,18,3,2017-07-20,6
329,18,3,2015-07-20,3
330,8,4,2022-08-14,2
331,11,1,2015-02-22,10
332,14,4,2013-05-04,3
333,18,1,2022-02-07,4
334,1,1,2021-07-02,7
335,5,3,2021-10-20,1
336,13,3,2020-04-12,4
337,17,2,2022-04-25,4
338,20,2,2022-07-04,7
339,4,2,2022-09-26,2
340,11,4,2017-08-02,8
341,1,1,2018-10-12,6
342,17,1,2020-08-28,3
343,4,3,2015-06-22,2
344,17,3,2016-03-11,9
345,19,3,2018-11-04,9
346,10,4,2020-01-17,6
347,9,2,2020-07-05,2
348,14,1,2013-04-14,6
349,12,1,2015-03-01,9
350,2,1,2022-07-06,9
351,9,3,2019-02-06,3
352,2,4,2021-08-07,4
353,9,3,2016-05-03,6
354,18,3,2019-06-17,2
355,2,3,2018-12-19,9
356,14,2,2015-03-20,6
357,20,1,2015-09-08,8
358,18,2,2021-11-09,10
359,9,4,2019-03-03,9
360,10,3,2014-11-30,7
361,9,4,2019-12-08,2
362,5,2,2013-08-17,1
363,12,3,2015-07-13,10
364,12,2,2013-10-21,9
365,17,2,2022-10-13,10
366,16,3,2018-11-07,3
367,10,2,2016-03-24,2
368,18,2,2019-10-22,10
369,16,3,2016-12-29,2
370,13,4,2018-08-16,5
371,5,3,2016-10-15,7
372,19,2,2013-09-25,1
373,13,1,2016-08-29,10
374,1,3,2013-10-16,6
375,17,1,2017-01-25,10
376,7,2,2022-04-25,7
377,18,3,2021-10-21,10
378,15,3,2015-11-19,6
379,15,4,2017-08-18,1
380,12,1,2013-10-19,1
381,19,4,2014-02-09,3
382,4,2,2022-12-17,7
383,18,4,2020-05-29,6
384,15,4,2017-03-18,2
385,14,4,2022-04-29,2
386,7,4,2018-02-25,8
387,9,2,2013-12-31,2
388,12,2,2017-10-22,7
389,3,4,2019-08-09,1
390,20,1,2013-09-21,1
391,13,1,2016-06-26,8
392,10,4,2019-06-13,9
393,1,3,2015-05-20,5
394,2,3,2015-08-25,3
395,14,4,2022-02-22,6
396,1,1,2020-12-02,10
397,17,3,2019-04-15,7
398,14,2,2019-03-17,7
399,3,1,2019-09-16,3
400,7,1,2021-04-26,3
401,6,4,2017-02-17,5
402,6,2,2022-03-18,1
403,6,2,2014-08-07,5
404,13,2,2021-08-21,8
405,19,4,2017-12-09,7
406,19,3,2020-11-23,6
407,6,4,2021-04-01,4
408,19,4,2014-01-07,8
409,9,4,2020-09-21,2
410,9,2,2018-05-27,7
411,16,2,2022-09-11,6
412,4,4,2020-06-24,4
413,13,4,2014-11-05,7
414,10,2,2022-09-17,1
415,10,2,2020-03-23,8
416,1,2,2019-04-27,8
417,20,4,2017-09-24,6
418,20,2,2018-06-09,10
419,9,3,2013-11-20,5
420,12,4,2013-06-30,8
421,3,3,2016-05-27,7
422,7,4,2020-05-28,5
423,19,2,2022-04-15,5
424,20,1,2013-08-29,1
425,1,2,2021-05-15,1
426,16,1,2019-11-02,6
427,11,2,2018-08-17,7
428,14,3,2013-08-26,3
429,17,4,2017-01-20,6
430,7,3,2018-06-17,1
431,7,1,2022-05-25,1
432,1,1,2018-10-26,9
433,17,4,2014-08-28,2
434,2,4,2021-12-16,6
435,7,1,2022-02-17,10
436,14,4,2014-10-14,7
437,2,1,2021-09-01,10
438,4,1,2020-06-08,3
439,15,4,2018-08-02,10
440,14,2,2018-11-16,1
441,19,2,2020-04-20,1
442,20,3,2020-02-15,5
443,17,4,2022-01-21,9
444,4,1,2015-12-03,10
445,8,3,2017-07-22,3
446,5,4,2019-03-15,1
447,7,1,2015-02-12,3
448,8,1,2018-02-17,7
449,2,3,2015-01-17,6
450,10,4,2022-04-02,2
451,15,1,2021-12-13,5
452,6,2,2016-10-31,4
453,7,3,2015-05-18,2
454,11,4,2014-02-20,2
455,11,3,2019-06-04,1
456,13,2,2019-03-14,7
457,20,4,2015-08-19,5
458,4,3,2018-10-02,2
459,6,1,2022-09-16,9
460,3,3,2020-02-29,7
461,3,2,2013-05-15,2
462,4,1,2017-04-13,8
463,7,2,2018-10-10,7
464,12,3,2013-01-28,7
465,15,1,2021-03-24,9
466,2,3,2020-07-16,1
467,18,2,2021-08-20,5
468,16,1,2017-06-21,4
469,4,2,2016-05-06,7
470,2,2,2013-02-16,7
471,7,2,2020-11-24,7
472,13,4,2019-09-16,3
473,9,2,2016-04-08,6
474,4,2,2022-05-15,9
475,11,2,2018-11-17,1
476,7,3,2016-08-19,8
477,3,4,2020-07-05,8
478,20,1,2021-01-15,9
479,11,3,2019-04-05,5
480,14,4,2020-04-05,8
481,7,2,2018-02-27,4
482,7,2,2019-01-31,7
483,17,3,2016-03-10,7
484,1,3,2015-05-26,2
485,13,1,2013-07-25,4
486,4,4,2016-06-12,2
487,9,1,2013-01-25,5
488,18,4,2014-09-30,10
489,3,1,2018-09-13,8
490,19,2,2017-03-13,1
491,18,4,2017-04-01,3
492,14,2,2015-09-23,3
493,4,1,2021-09-27,8
494,12,4,2014-01-10,10
495,3,1,2014-12-21,4
496,13,2,2017-04-14,1
497,6,4,2017-06-23,9
498,20,3,2016-04-20,4
499,13,1,2021-09-20,4
500,12,2,2019-01-11,8
501,4,2,2022-10-30,8
502,7,1,2017-06-27,7
503,4,1,2022-01-18,9
504,13,1,2017-04-25,7
505,2,1,2015-06-09,2
506,2,3,2020-01-16,8
507,10,3,2013-07-16,4
508,2,2,2015-05-07,9
509,5,3,2020-02-07,10
510,14,3,2013-07-17,6
511,4,2,2014-03-26,4
512,3,4,2016-03-12,5
513,4,4,2015-07-18,2
514,3,3,2014-02-09,9
515,16,3,2019-05-15,8
516,10,2,2014-06-22,5
517,14,2,2013-08-17,4
518,8,2,2020-05-29,10
519,1,2,2014-03-13,6
520,1,2,2018-09-18,3
521,20,1,2020-01-18,3
522,12,2,2017-11-28,7
523,12,2,2018-10-26,3
524,17,3,2022-12-13,4
525,5,3,2020-05-10,7
526,17,1,2019-01-28,3
527,8,4,2021-11-21,7
528,19,4,2022-03-03,4
529,8,3,2017-04-26,7
530,20,3,2016-03-06,5
531,19,3,2018-01-08,4
532,4,4,2013-09-30,7
533,3,3,2015-09-29,4
534,7,2,2016-04-10,7
535,11,1,2020-03-24,8
536,17,2,2021-05-01,1
537,8,2,2014-08-16,4
538,3,1,2017-10-30,8
539,6,1,2013-09-13,1
540,3,1,2020-03-29,8
541,5,3,2018-11-07,1
542,15,1,2022-02-19,9
543,12,4,2019-12-30,3
544,3,4,2018-02-20,10
545,13,2,2014-09-16,4
546,18,1,2015-03-30,7
547,3,2,2021-09-14,6
548,9,4,2013-06-29,10
549,17,3,2020-11-09,7
550,12,4,2018-11-18,5
551,18,4,2017-10-08,2
552,9,2,2019-10-29,7
553,14,2,2019-06-02,2
554,19,4,2013-09-03,9
555,11,1,2013-08-29,5
556,16,2,2021-06-23,2
557,18,4,2021-07-13,7
558,3,1,2020-07-06,4
559,9,1,2013-01-13,4
560,3,4,2013-08-19,3
561,14,1,2013-07-17,2
562,4,2,2019-12-06,8
563,4,3,2013-12-30,7
564,7,4,2020-08-24,2
565,19,3,2022-11-05,9
566,8,2,2014-08-29,8
567,15,3,2017-04-01,1
568,16,1,2017-03-10,7
569,6,1,2018-02-14,7
570,17,4,2021-07-12,10
571,15,1,2018-04-21,8
572,2,2,2016-04-01,3
573,9,3,2022-05-23,2
574,20,4,2020-02-04,6
575,5,4,2020-10-16,7
576,5,4,2016-06-14,2
577,4,4,2017-09-15,10
578,5,3,2018-07-12,2
579,4,3,2019-06-21,5
580,19,4,2022-10-09,9
581,15,1,2016-05-19,2
582,3,1,2019-10-01,6
583,9,3,2018-11-30,8
584,10,1,2016-06-25,3
585,5,4,2014-11-13,7
586,13,4,2022-10-12,9
587,15,1,2014-05-02,4
588,12,1,2018-03-30,1
589,10,4,2022-08-13,6
590,8,3,2016-03-24,10
591,8,2,2018-06-26,7
592,12,2,2017-04-15,10
593,18,4,2016-12-23,10
594,10,2,2015-07-05,4
595,10,3,2013-03-14,1
596,6,3,2022-05-07,7
597,8,4,2017-08-06,9
598,4,1,2013-12-25,4
599,13,2,2015-02-10,8
600,18,4,2016-02-24,8
601,18,1,2018-04-26,5
602,7,1,2013-03-14,5
603,12,1,2016-01-10,1
604,20,3,2020-10-08,7
605,4,1,2013-08-19,6
606,10,1,2016-03-26,2
607,5,1,2013-11-30,6
608,6,3,2021-06-25,7
609,1,3,2016-08-11,3
610,20,1,2017-06-19,6
611,11,3,2015-09-08,4
612,16,4,2015-01-17,5
613,8,4,2020-12-31,7
614,14,1,2021-08-06,1
615,5,2,2016-02-19,3
616,14,2,2015-02-20,8
617,11,1,2013-12-06,7
618,18,3,2013-05-18,3
619,12,4,2017-03-16,7
620,16,4,2020-07-26,8
621,11,4,2014-11-24,4
622,2,3,2015-09-15,10
623,2,1,2018-07-12,7
624,15,4,2016-04-30,10
625,1,1,2021-09-01,2
626,8,2,2019-01-06,10
627,11,2,2019-10-27,1
628,18,3,2021-11-17,9
629,12,1,2014-04-05,3
630,20,4,2014-10-02,6
631,18,2,2020-04-25,7
632,15,1,2018-01-03,9
633,16,3,2022-08-29,10
634,13,1,2022-01-16,5
635,13,1,2015-10-05,1
636,20,2,2015-08-20,1
637,6,3,2014-12-29,10
638,8,3,2019-01-09,10
639,15,3,2017-05-01,7
640,5,4,2013-02-12,6
641,12,1,2018-08-07,10
642,20,2,2021-03-26,6
643,9,4,2017-03-12,7
644,14,4,2022-02-25,4
645,4,2,2013-06-04,4
646,16,1,2015-07-28,6
647,17,1,2015-07-18,2
648,6,4,2014-01-21,10
649,15,2,2016-05-25,2
650,16,3,2019-05-21,2
651,2,4,2020-09-11,9
652,2,3,2018-05-08,5
653,3,1,2017-04-23,9
654,6,2,2022-08-18,7
655,12,1,2022-01-11,9
656,15,4,2015-08-29,2
657,3,2,2022-06-14,1
658,13,3,2017-09-23,7
659,16,4,2014-01-02,2
660,4,2,2015-06-12,10
661,18,4,2017-05-23,9
662,4,3,2013-12-01,5
663,2,2,2020-04-05,2
664,17,3,2021-04-13,1
665,14,2,2014-10-22,7
666,10,4,2017-04-16,3
667,1,4,2013-12-26,5
668,20,1,2021-03-20,8
669,18,3,2020-11-18,9
670,19,1,2014-04-03,2
671,8,2,2017-02-22,8
672,10,1,2013-09-09,8
673,6,3,2022-01-21,8
674,7,2,2021-04-06,2
675,17,3,2017-07-12,5
676,18,3,2013-07-29,6
677,5,4,2015-07-01,8
678,8,3,2021-06-11,10
679,1,3,2014-05-06,8
680,4,3,2022-07-16,3
681,1,3,2016-12-07,4
682,10,4,2013-10-23,10
683,7,1,2017-04-08,8
684,5,1,2015-09-06,8
685,9,3,2019-08-30,1
686,15,4,2018-04-08,2
687,4,1,2013-07-26,8
688,15,2,2016-06-28,4
689,7,3,2013-11-22,9
690,13,2,2020-09-03,1
691,3,3,2015-08-27,2
692,13,4,2022-12-31,4
693,1,1,2013-09-22,1
694,15,2,2015-04-23,10
695,14,4,2019-11-05,9
696,12,3,2014-09-03,4
697,17,2,2017-04-06,10
698,17,4,2013-03-05,1
699,7,3,2013-10-18,3
700,10,3,2021-06-19,4
701,19,1,2016-02-28,10
702,14,2,2020-07-28,1
703,20,2,2014-12-05,3
704,9,4,2015-09-03,6
705,8,1,2016-04-10,5
706,5,3,2015-11-07,3
707,5,3,2020-02-09,7
708,5,4,2018-02-06,1
709,15,4,2014-08-23,5
710,12,4,2020-08-06,5
711,8,1,2022-11-04,9
712,12,1,2018-08-25,5
713,4,1,2019-03-27,2
714,8,2,2020-04-19,7
715,15,1,2016-11-06,3
716,11,1,2021-07-28,9
717,12,1,2014-05-16,2
718,7,3,2016-11-21,10
719,17,2,2022-04-21,8
720,14,3,2019-10-24,3
721,8,1,2015-12-19,1
722,19,3,2022-03-07,1
723,16,1,2020-03-12,2
724,18,2,2013-11-27,3
725,4,3,2020-10-20,2
726,2,3,2021-05-27,3
727,5,4,2014-10-22,10
728,15,4,2020-12-16,8
729,15,2,2015-04-30,2
730,14,2,2020-05-15,6
731,7,4,2013-11-02,9
732,7,1,2018-05-20,8
733,14,4,2017-03-23,1
734,18,3,2017-01-21,4
735,5,2,2021-01-28,1
736,13,3,2020-06-02,3
737,7,4,2022-12-14,9
738,5,1,2022-06-25,5
739,19,4,2022-04-15,6
740,6,1,2020-07-28,3
741,4,2,2020-09-21,4
742,1,4,2018-08-19,9
743,11,1,2016-08-15,5
744,4,1,2014-04-02,4
745,1,4,2017-02-13,8
746,4,3,2019-10-21,10
747,12,1,2020-02-05,2
748,7,4,2013-06-17,7
749,7,4,2015-10-05,4
750,19,2,2022-11-03,2
751,16,3,2016-10-01,6
752,10,4,2020-07-21,6
753,7,1,2019-10-30,2
754,10,4,2014-06-13,10
755,12,4,2020-11-10,9
756,6,2,2016-08-21,5
757,3,1,2015-04-19,1
758,2,2,2019-08-01,8
759,7,3,2022-03-04,10
760,4,3,2016-05-20,7
761,4,3,2015-05-24,1
762,4,4,2014-09-13,2
763,16,4,2019-08-28,5
764,13,4,2013-01-07,6
765,14,4,2015-01-02,3
766,20,4,2016-06-29,3
767,19,3,2022-03-16,10
768,9,4,2022-07-05,7
769,19,1,2018-10-27,5
770,2,4,2022-05-12,5
771,7,2,2021-10-19,8
772,4,1,2014-01-17,9
773,2,2,2021-09-29,2
774,2,4,2013-08-17,6
775,17,4,2017-07-31,9
776,11,2,2016-09-28,2
777,11,1,2021-06-03,9
778,13,2,2017-07-08,2
779,5,1,2014-02-03,7
780,20,1,2022-10-10,7
781,9,3,2019-07-02,3
782,20,2,2016-07-28,1
783,3,4,2013-09-14,2
784,7,2,2014-04-16,5
785,12,2,2013-02-16,1
786,4,3,2013-01-15,9
787,12,4,2013-03-23,9
788,11,4,2017-08-31,4
789,7,2,2016-01-02,8
790,5,3,2019-03-15,4
791,13,2,2016-02-29,5
792,12,1,2017-11-07,8
793,11,4,2018-09-25,2
794,17,3,2016-05-01,5
795,17,2,2020-02-20,1
796,7,4,2022-04-17,6
797,19,2,2016-10-27,6
798,17,2,2016-12-09,3
799,6,3,2020-02-23,10
800,13,2,2020-03-10,9
801,14,2,2014-04-29,7
802,5,1,2014-07-16,4
803,2,3,2018-07-07,7
804,19,2,2017-06-26,4
805,20,4,2022-10-12,9
806,8,2,2018-04-08,8
807,1,1,2022-05-30,2
808,17,3,2020-05-08,9
809,6,4,2016-04-15,2
810,7,1,2014-01-04,9
811,18,4,2014-02-26,10
812,16,4,2021-12-31,2
813,9,4,2021-08-04,5
814,20,2,2014-06-09,7
815,15,3,2020-08-09,3
816,18,1,2016-05-09,2
817,3,1,2013-12-17,3
818,13,1,2015-08-01,10
819,15,2,2014-12-20,10
820,9,4,2018-12-13,5
821,6,2,2021-12-11,8
822,18,4,2014-04-07,4
823,13,1,2018-09-11,10
824,14,3,2020-02-23,6
825,5,3,2013-12-14,5
826,18,4,2015-04-23,10
827,1,4,2014-03-20,1
828,7,4,2019-12-08,1
829,9,1,2014-12-28,4
830,12,4,2015-04-13,1
831,19,4,2022-06-26,4
832,4,4,2017-05-24,1
833,14,2,2022-10-12,1
834,15,4,2013-06-29,4
835,10,3,2014-02-18,5
836,2,1,2014-07-23,8
837,15,4,2019-06-22,10
838,16,3,2021-09-11,7
839,16,4,2016-11-08,9
840,8,4,2019-10-21,8
841,3,4,2018-11-10,2
842,1,2,2013-11-14,4
843,9,1,2020-03-27,7
844,5,3,2013-07-06,2
845,10,4,2016-09-11,6
846,17,3,2018-01-15,3
847,18,1,2015-12-06,1
848,5,4,2018-11-03,4
849,6,2,2016-03-22,5
850,6,1,2020-12-24,3
851,12,2,2016-12-12,10
852,14,2,2021-08-12,1
853,2,2,2018-10-19,2
854,14,1,2021-12-28,1
855,1,2,2013-05-30,10
856,12,1,2022-10-26,5
857,10,1,2014-07-24,9
858,11,3,2020-12-26,5
859,11,4,2015-09-11,6
860,7,3,2020-03-04,4
861,6,3,2019-05-03,2
862,16,1,2016-09-02,1
863,8,2,2017-01-24,7
864,11,3,2022-11-13,8
865,14,1,2014-05-04,5
866,8,3,2013-11-21,5
867,1,2,2014-09-21,3
868,3,2,2017-09-03,10
869,15,3,2016-03-19,6
870,8,1,2018-09-11,10
871,3,1,2015-07-06,3
872,7,1,2019-11-18,2
873,5,2,2013-01-29,8
874,8,1,2018-08-26,4
875,8,3,2022-07-06,2
876,19,2,2022-03-15,1
877,15,3,2014-12-23,10
878,7,4,2019-10-28,1
879,5,4,2013-01-22,10
880,5,4,2020-07-03,5
881,20,4,2018-08-16,5
882,19,1,2020-03-20,2
883,6,3,2020-04-01,3
884,12,2,2016-07-08,10
885,2,3,2016-04-06,2
886,17,3,2016-10-01,6
887,20,3,2018-08-22,5
888,17,4,2015-01-19,7
889,1,1,2018-12-25,2
890,3,2,2015-03-20,8
891,8,4,2020-04-01,5
892,10,1,2013-06-14,10
893,15,1,2014-03-03,6
894,20,2,2014-08-02,1
895,7,3,2015-08-20,6
896,7,2,2016-10-24,6
897,15,4,2014-11-27,9
898,5,1,2014-12-16,7
899,13,4,2017-06-06,5
900,20,3,2015-05-11,1
901,16,1,2018-06-10,5
902,13,4,2014-12-01,1
903,10,1,2021-07-16,10
904,15,2,2020-01-21,4
905,19,2,2022-03-16,3
906,19,3,2017-09-03,2
907,10,4,2018-09-20,3
908,20,2,2022-03-31,1
909,4,3,2015-12-24,9
910,3,4,2019-11-01,7
911,11,3,2018-10-14,8
912,18,1,2021-11-07,5
913,13,4,2017-05-13,7
914,11,3,2015-02-23,7
915,5,3,2017-05-27,9
916,15,4,2019-11-27,1
917,14,4,2014-09-15,6
918,11,1,2013-07-09,10
919,18,3,2019-10-21,1
920,13,1,2022-08-05,3
921,20,2,2019-08-13,9
922,19,4,2018-12-13,10
923,19,2,2020-02-21,8
924,15,2,2019-02-19,8
925,7,2,2015-04-07,5
926,11,3,2016-07-31,7
927,4,3,2013-02-25,4
928,8,1,2021-06-23,1
929,18,4,2017-03-27,1
